signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-71.42325563,18.57143021,2.306581422,5G NSA,Pixel 7,Jio,95.30171049,41.73419598,2.982019685,198.1167438
-103.1492583,1.792135137,1.838483467,5G NSA,Pixel 7,Verizon,65.13879669,42.69774771,3.017340578,992.3449358
-61.28241447,18.28147668,0.168402055,4G,Nord 4,AT&T,44.62795061,30.01171006,0.023513167,241.6750303
-87.74215496,5.556564917,2.665555683,4G,iPhone 14,T-Mobile,39.01851154,26.79242239,1.021782126,145.5799352
-90.75665975,15.64715906,0.609765968,5G SA,Galaxy S23,AT&T,71.65114013,37.52673002,4.042968852,624.4739041
-89.77615905,17.91684783,1.056902115,5G NSA,Pixel 7,Airtel,76.20308328,43.63627451,0.997827879,346.212027
-92.41092843,14.81492593,1.954943592,5G SA,Pixel 7,AT&T,12.87201334,39.25173038,0.011573735,754.277181
-93.30747533,1.610182085,0.734550406,4G,Galaxy S23,Verizon,96.13919636,37.2194079,3.963958364,217.6880886
-109.8413195,0.821808311,2.245931343,5G SA,Nord 4,AT&T,93.49800585,34.34532644,-0.008520926,395.1405596
-98.92115833,1.621720423,3.052653239,5G NSA,Pixel 7,AT&T,75.42802589,34.43846988,0.986557414,207.3156345
-69.92178559,7.858426332,0.245238328,5G SA,GT 7,AT&T,26.14794208,32.69958848,1.00599086,441.8173381
-79.71736546,15.88603682,2.937027031,5G SA,iPhone 14,T-Mobile,11.41841315,36.21379868,0.002127716,680.5893836
-61.06479917,6.489267057,3.929083735,5G NSA,Pixel 7,Verizon,97.76382611,38.48017138,3.97236411,544.2953753
-75.88897312,7.670590036,2.84964446,5G NSA,iPhone 14,Jio,58.98921991,32.60304876,2.02968025,912.6781414
-67.6360533,12.74810543,2.878569174,5G SA,Pixel 7,T-Mobile,84.075831,23.73737287,3.001397431,678.9532117
-75.75319019,4.520644739,4.588113139,4G,iPhone 14,AT&T,22.3208846,41.52354949,3.995781677,159.0202066
-86.9807541,10.61844266,3.303789921,4G,Pixel 7,Verizon,46.56079132,27.11847692,3.041931041,429.235157
-69.05010127,4.271307802,4.481340972,5G NSA,Pixel 7,Airtel,78.5025063,26.70181138,-0.004260171,908.5046217
-97.76739262,7.465064031,1.663512056,5G NSA,iPhone 14,Vi,65.25023128,33.45664809,4.007585099,561.8027337
-90.03538327,17.15513991,2.989436118,5G SA,GT 7,Verizon,33.44954177,41.48438246,2.016950359,712.0716135
-101.9601264,2.173409705,4.814157069,4G,iPhone 14,Vi,84.94359482,44.23746408,4.00296309,612.0204193
-73.52907618,16.5058745,4.791393815,5G SA,GT 7,T-Mobile,76.4736596,25.94289472,2.984770724,111.5445216
-108.8561514,3.747614193,3.650095799,4G,Galaxy S23,Airtel,20.51014262,35.77841398,2.030143648,309.8730672
-66.11675683,10.10872815,2.900121437,5G NSA,Nord 4,T-Mobile,64.52588064,34.73551684,2.970016142,496.7937073
-64.39787414,17.76913708,2.591519093,5G SA,Pixel 7,AT&T,26.60901991,27.35290199,2.993599711,627.7949461
-98.27418639,16.8424692,4.827092941,5G SA,GT 7,T-Mobile,90.10132187,27.44871265,-0.043917346,560.6720548
-62.49934017,3.751223771,4.695558335,5G SA,Pixel 7,Vi,79.67812158,26.60596359,2.015778659,269.6368709
-105.2475689,3.186242322,0.153065423,5G NSA,Galaxy S23,Jio,17.83349295,26.9184162,0.012817166,405.4172988
-104.599418,19.04222205,1.165054667,4G,Pixel 7,BSNL,97.50717203,41.10550116,-0.029951025,699.0379477
-99.4526705,16.58078631,0.996617961,4G,iPhone 14,AT&T,91.85956955,26.76294091,-0.061338022,482.5679775
-85.24531091,15.13981585,1.485487142,5G SA,iPhone 14,Jio,59.41852023,21.83073288,3.969687715,418.1389318
-103.4776306,17.61850797,2.31285177,5G NSA,Galaxy S23,Vi,40.08213328,34.27661966,4.008555826,145.7429887
-98.05681894,9.232432789,4.376744383,5G SA,Pixel 7,AT&T,49.4216398,21.74148284,4.013566415,113.3128243
-66.34878848,2.810087572,2.094156633,4G,GT 7,Jio,55.31831208,33.31176854,2.005926786,277.6806901
-78.82778758,17.97554582,1.326268368,5G NSA,Galaxy S23,BSNL,52.28974189,25.69321874,2.006461346,708.2988973
-105.5109279,16.87419414,4.529608339,4G,Pixel 7,AT&T,60.58511625,42.51190463,4.041554945,987.5594537
-63.48572746,10.47177348,0.745948205,5G NSA,Galaxy S23,BSNL,90.58887007,44.77554646,3.971292425,360.111483
-72.54198207,4.548037409,2.270404599,5G SA,GT 7,BSNL,19.84898838,43.28202557,4.030952917,783.8516982
-64.11287753,5.730657628,3.621397366,4G,GT 7,BSNL,47.02666465,26.67548857,-0.023167106,834.7976336
-73.80369404,2.078809813,4.548508913,5G SA,iPhone 14,Verizon,22.28197476,27.04121907,1.992024912,991.898635
-95.54506791,7.818928397,0.683735756,5G SA,iPhone 14,Verizon,47.82994276,43.0075788,2.007115115,204.8326902
-76.97299346,19.82321365,3.134425945,4G,Nord 4,Jio,20.63306839,42.32841997,2.018518177,199.5899971
-69.14277754,4.212399619,4.526170088,5G NSA,Pixel 7,Airtel,78.93168082,26.74677538,0.018018692,904.7071807
-105.032405,19.20309965,1.179629781,4G,Pixel 7,BSNL,96.88817522,41.27774228,0.041828803,696.2757275
-87.79369381,7.608926578,0.712850777,5G SA,iPhone 14,Verizon,27.44247317,26.87469048,0.961308505,272.0712387
-66.96837949,9.990239169,3.210211333,4G,iPhone 14,Verizon,92.30370342,35.10517347,4.039039356,114.8976261
-62.49562241,11.99950147,3.041735949,5G NSA,Nord 4,BSNL,31.42926936,24.66905317,1.044613259,417.6696657
-66.90414106,16.52283207,1.871615645,5G NSA,Pixel 7,AT&T,58.76301595,43.3906809,0.979541635,947.6471234
-69.51752841,19.42734605,4.537763636,4G,Nord 4,Jio,13.06676147,29.1929792,0.993736245,613.3324241
-93.34532611,2.621628456,0.268281266,5G NSA,iPhone 14,Airtel,33.67435379,39.46145627,2.96913033,365.8438633
-108.414342,12.50074551,4.242622482,5G NSA,iPhone 14,Jio,73.55128148,33.87843785,0.956265851,836.1222656
-75.58847065,4.594814813,4.578912073,4G,iPhone 14,AT&T,21.24568388,41.75093775,3.971404691,162.1156384
-64.41519697,19.84017421,1.603396076,5G NSA,Galaxy S23,Vi,74.93046796,36.49688944,2.035163804,604.7717545
-82.28518386,7.46283615,3.936579971,5G SA,Galaxy S23,BSNL,96.34671941,36.38244727,1.033821226,733.3708779
-68.330761,16.80921583,1.025507048,5G NSA,Galaxy S23,Vi,72.90976195,30.18226157,2.000423377,947.7612073
-84.73922174,8.391575229,2.834583342,5G SA,GT 7,AT&T,40.39063722,31.08784732,3.025090722,372.7039724
-80.42072174,14.43190256,4.199773831,4G,Galaxy S23,Vi,23.56528018,27.826047,1.019027515,413.5177993
-89.45172466,12.52677105,4.255591043,4G,Nord 4,Verizon,22.4851464,21.26464045,1.94771172,628.3205217
-72.71456147,6.444876592,3.905231139,5G NSA,Galaxy S23,AT&T,12.12983361,23.57093587,2.986062005,381.7011532
-69.49567887,10.87776654,2.736258114,4G,Pixel 7,Jio,63.71995106,41.75424398,4.015157689,939.0011308
-88.82114435,19.45738311,1.981770242,5G SA,Pixel 7,AT&T,51.93052967,42.07568753,0.978223849,725.7086131
