signal_quality_dbm,network_delay_ms,latency_variation_ms,connect_type,mobile_device_model,service_provider,battery_charge(%),device_temperature (°C),network_switch_count,measured_download_Speed (Mbps)
-80.12362672,18.49358161,0.537381472,5G NSA,GT 7,T-Mobile,45.90272832,34.8790201,1.020812513,
-96.31674766,18.76616629,4.715738234,4G,Pixel 7,T-Mobile,36.6331356,37.75543348,0.980714234,
-86.20208274,17.22372512,2.071679489,5G SA,GT 7,AT&T,31.37051573,25.55373942,0.994984274,
-89.64920937,2.812360353,3.666942752,5G SA,Nord 4,Vi,16.79535603,31.40590577,1.986515774,
-103.7513625,4.272675292,2.496559329,5G SA,Pixel 7,T-Mobile,41.23123,38.14127667,0.978890336,
-106.7877579,10.83199869,2.62749463,5G SA,Nord 4,AT&T,36.50624828,32.10331495,0.985700621,
-109.3234496,4.090919893,2.729651118,5G NSA,GT 7,Verizon,40.86445405,43.54337097,3.000935851,
-73.85915504,13.53390085,4.158402593,4G,GT 7,Airtel,90.67936772,35.94880271,1.983539732,
-84.76590482,14.19453046,0.125663424,5G NSA,GT 7,AT&T,47.59152695,44.22073585,2.055224098,
-105.8086755,14.31702344,1.284080965,5G SA,Pixel 7,Verizon,34.23957925,34.22687899,1.01211705,
-85.53149757,9.593298637,4.797305343,4G,iPhone 14,Jio,57.2101239,26.69725641,-0.029588321,
-78.9122991,8.292292646,0.342163105,4G,Galaxy S23,AT&T,90.19495145,28.80183437,3.947189308,
-89.5032674,16.23389523,4.250271475,5G NSA,Galaxy S23,T-Mobile,90.61244262,34.87919739,1.973690002,
-105.4182493,11.01872915,0.678327151,5G NSA,Nord 4,T-Mobile,60.92057443,26.0916479,0.032022956,
-84.13994431,7.416420716,3.433904408,5G NSA,Nord 4,Verizon,43.51054135,31.76834875,1.024994983,
-69.34136961,15.56950651,1.200778133,5G NSA,Pixel 7,Verizon,98.03048188,27.62601923,-0.038130598,
-95.92649702,9.338641794,1.154570966,5G SA,iPhone 14,Airtel,36.49800569,29.38296894,2.987837185,
-84.95210485,10.67590742,1.452752849,5G NSA,iPhone 14,Vi,80.64532483,32.49850206,1.011919784,
-89.00567473,15.81210107,3.277049695,5G SA,iPhone 14,Jio,38.08658603,22.28081694,-0.045499433,
-72.7553929,17.99767973,1.30158779,5G NSA,iPhone 14,Vi,87.9785361,29.66072177,0.052873444,
